currentdate,day_of_week,month_of_year,is_weekend,current_year,is_holiday,holiday_name,hour_start,hour_end
2014-01-04,Saturday,January,True,2014,False,,04:00:00,05:00:00
2014-01-04,Saturday,January,True,2014,False,,05:00:00,06:00:00
2014-01-04,Saturday,January,True,2014,False,,06:00:00,07:00:00
2014-01-04,Saturday,January,True,2014,False,,07:00:00,08:00:00
2014-01-04,Saturday,January,True,2014,False,,08:00:00,09:00:00
2014-01-04,Saturday,January,True,2014,False,,09:00:00,10:00:00
2014-01-04,Saturday,January,True,2014,False,,10:00:00,11:00:00
2014-01-04,Saturday,January,True,2014,False,,11:00:00,12:00:00
2014-01-04,Saturday,January,True,2014,False,,12:00:00,13:00:00
2014-01-04,Saturday,January,True,2014,False,,13:00:00,14:00:00
2014-01-04,Saturday,January,True,2014,False,,14:00:00,15:00:00
2014-01-04,Saturday,January,True,2014,False,,15:00:00,16:00:00
2014-01-04,Saturday,January,True,2014,False,,16:00:00,17:00:00
2014-01-04,Saturday,January,True,2014,False,,17:00:00,18:00:00
2014-01-04,Saturday,January,True,2014,False,,18:00:00,19:00:00
2014-01-04,Saturday,January,True,2014,False,,19:00:00,20:00:00
2014-01-04,Saturday,January,True,2014,False,,20:00:00,21:00:00
2014-01-04,Saturday,January,True,2014,False,,21:00:00,22:00:00
2014-01-04,Saturday,January,True,2014,False,,22:00:00,23:00:00
2014-01-04,Saturday,January,True,2014,False,,23:00:00,00:00:00
2014-01-05,Sunday,January,True,2014,False,,00:00:00,01:00:00
2014-01-05,Sunday,January,True,2014,False,,01:00:00,02:00:00
2014-01-05,Sunday,January,True,2014,False,,02:00:00,03:00:00
2014-01-05,Sunday,January,True,2014,False,,03:00:00,04:00:00
2014-01-05,Sunday,January,True,2014,False,,04:00:00,05:00:00
2014-01-05,Sunday,January,True,2014,False,,05:00:00,06:00:00
2014-01-05,Sunday,January,True,2014,False,,06:00:00,07:00:00
2014-01-05,Sunday,January,True,2014,False,,07:00:00,08:00:00
2014-01-05,Sunday,January,True,2014,False,,08:00:00,09:00:00
2014-01-05,Sunday,January,True,2014,False,,09:00:00,10:00:00
2014-01-05,Sunday,January,True,2014,False,,10:00:00,11:00:00
2014-01-05,Sunday,January,True,2014,False,,11:00:00,12:00:00
2014-01-05,Sunday,January,True,2014,False,,12:00:00,13:00:00
2014-01-05,Sunday,January,True,2014,False,,13:00:00,14:00:00
2014-01-05,Sunday,January,True,2014,False,,14:00:00,15:00:00
2014-01-05,Sunday,January,True,2014,False,,15:00:00,16:00:00
2014-01-05,Sunday,January,True,2014,False,,16:00:00,17:00:00
2014-01-05,Sunday,January,True,2014,False,,17:00:00,18:00:00
2014-01-05,Sunday,January,True,2014,False,,18:00:00,19:00:00
2014-01-05,Sunday,January,True,2014,False,,19:00:00,20:00:00
2014-01-05,Sunday,January,True,2014,False,,20:00:00,21:00:00
2014-01-05,Sunday,January,True,2014,False,,21:00:00,22:00:00
2014-01-05,Sunday,January,True,2014,False,,22:00:00,23:00:00
2014-01-05,Sunday,January,True,2014,False,,23:00:00,00:00:00
2014-01-06,Monday,January,False,2014,False,,00:00:00,01:00:00
2014-01-06,Monday,January,False,2014,False,,01:00:00,02:00:00
2014-01-06,Monday,January,False,2014,False,,02:00:00,03:00:00
2014-01-06,Monday,January,False,2014,False,,03:00:00,04:00:00
2014-01-06,Monday,January,False,2014,False,,04:00:00,05:00:00
2014-01-06,Monday,January,False,2014,False,,05:00:00,06:00:00
2014-01-06,Monday,January,False,2014,False,,06:00:00,07:00:00
2014-01-06,Monday,January,False,2014,False,,07:00:00,08:00:00
2014-01-06,Monday,January,False,2014,False,,08:00:00,09:00:00
2014-01-06,Monday,January,False,2014,False,,09:00:00,10:00:00
2014-01-06,Monday,January,False,2014,False,,10:00:00,11:00:00
2014-01-06,Monday,January,False,2014,False,,11:00:00,12:00:00
2014-01-06,Monday,January,False,2014,False,,12:00:00,13:00:00
2014-01-06,Monday,January,False,2014,False,,13:00:00,14:00:00
2014-01-06,Monday,January,False,2014,False,,14:00:00,15:00:00
2014-01-06,Monday,January,False,2014,False,,15:00:00,16:00:00
2014-01-06,Monday,January,False,2014,False,,16:00:00,17:00:00
2014-01-06,Monday,January,False,2014,False,,17:00:00,18:00:00
2014-01-06,Monday,January,False,2014,False,,18:00:00,19:00:00
2014-01-06,Monday,January,False,2014,False,,19:00:00,20:00:00
2014-01-06,Monday,January,False,2014,False,,20:00:00,21:00:00
2014-01-06,Monday,January,False,2014,False,,21:00:00,22:00:00
2014-01-06,Monday,January,False,2014,False,,22:00:00,23:00:00
2014-01-06,Monday,January,False,2014,False,,23:00:00,00:00:00
2014-01-07,Tuesday,January,False,2014,False,,00:00:00,01:00:00
2014-01-07,Tuesday,January,False,2014,False,,01:00:00,02:00:00
2014-01-07,Tuesday,January,False,2014,False,,02:00:00,03:00:00
2014-01-07,Tuesday,January,False,2014,False,,03:00:00,04:00:00
2014-01-07,Tuesday,January,False,2014,False,,04:00:00,05:00:00
2014-01-07,Tuesday,January,False,2014,False,,05:00:00,06:00:00
2014-01-07,Tuesday,January,False,2014,False,,06:00:00,07:00:00
2014-01-07,Tuesday,January,False,2014,False,,07:00:00,08:00:00
2014-01-07,Tuesday,January,False,2014,False,,08:00:00,09:00:00
2014-01-07,Tuesday,January,False,2014,False,,09:00:00,10:00:00
2014-01-07,Tuesday,January,False,2014,False,,10:00:00,11:00:00
2014-01-07,Tuesday,January,False,2014,False,,11:00:00,12:00:00
2014-01-07,Tuesday,January,False,2014,False,,12:00:00,13:00:00
2014-01-07,Tuesday,January,False,2014,False,,13:00:00,14:00:00
2014-01-07,Tuesday,January,False,2014,False,,14:00:00,15:00:00
2014-01-07,Tuesday,January,False,2014,False,,15:00:00,16:00:00
2014-01-07,Tuesday,January,False,2014,False,,16:00:00,17:00:00
2014-01-07,Tuesday,January,False,2014,False,,17:00:00,18:00:00
2014-01-07,Tuesday,January,False,2014,False,,18:00:00,19:00:00
2014-01-07,Tuesday,January,False,2014,False,,19:00:00,20:00:00
2014-01-07,Tuesday,January,False,2014,False,,20:00:00,21:00:00
2014-01-07,Tuesday,January,False,2014,False,,21:00:00,22:00:00
2014-01-07,Tuesday,January,False,2014,False,,22:00:00,23:00:00
2014-01-07,Tuesday,January,False,2014,False,,23:00:00,00:00:00
2014-01-08,Wednesday,January,False,2014,False,,00:00:00,01:00:00
2014-01-08,Wednesday,January,False,2014,False,,01:00:00,02:00:00
2014-01-08,Wednesday,January,False,2014,False,,02:00:00,03:00:00
2014-01-08,Wednesday,January,False,2014,False,,03:00:00,04:00:00
2014-01-08,Wednesday,January,False,2014,False,,04:00:00,05:00:00
2014-01-08,Wednesday,January,False,2014,False,,05:00:00,06:00:00
2014-01-08,Wednesday,January,False,2014,False,,06:00:00,07:00:00
2014-01-08,Wednesday,January,False,2014,False,,07:00:00,08:00:00
2014-01-08,Wednesday,January,False,2014,False,,08:00:00,09:00:00
2014-01-08,Wednesday,January,False,2014,False,,09:00:00,10:00:00
2014-01-08,Wednesday,January,False,2014,False,,10:00:00,11:00:00
2014-01-08,Wednesday,January,False,2014,False,,11:00:00,12:00:00
2014-01-08,Wednesday,January,False,2014,False,,12:00:00,13:00:00
2014-01-08,Wednesday,January,False,2014,False,,13:00:00,14:00:00
2014-01-08,Wednesday,January,False,2014,False,,14:00:00,15:00:00
2014-01-08,Wednesday,January,False,2014,False,,15:00:00,16:00:00
2014-01-08,Wednesday,January,False,2014,False,,16:00:00,17:00:00
2014-01-08,Wednesday,January,False,2014,False,,17:00:00,18:00:00
2014-01-08,Wednesday,January,False,2014,False,,18:00:00,19:00:00
2014-01-08,Wednesday,January,False,2014,False,,19:00:00,20:00:00
2014-01-08,Wednesday,January,False,2014,False,,20:00:00,21:00:00
2014-01-08,Wednesday,January,False,2014,False,,21:00:00,22:00:00
2014-01-08,Wednesday,January,False,2014,False,,22:00:00,23:00:00
2014-01-08,Wednesday,January,False,2014,False,,23:00:00,00:00:00
2014-01-09,Thursday,January,False,2014,False,,00:00:00,01:00:00
2014-01-09,Thursday,January,False,2014,False,,01:00:00,02:00:00
2014-01-09,Thursday,January,False,2014,False,,02:00:00,03:00:00
2014-01-09,Thursday,January,False,2014,False,,03:00:00,04:00:00
2014-01-09,Thursday,January,False,2014,False,,04:00:00,05:00:00
2014-01-09,Thursday,January,False,2014,False,,05:00:00,06:00:00
2014-01-09,Thursday,January,False,2014,False,,06:00:00,07:00:00
2014-01-09,Thursday,January,False,2014,False,,07:00:00,08:00:00
2014-01-09,Thursday,January,False,2014,False,,08:00:00,09:00:00
2014-01-09,Thursday,January,False,2014,False,,09:00:00,10:00:00
2014-01-09,Thursday,January,False,2014,False,,10:00:00,11:00:00
2014-01-09,Thursday,January,False,2014,False,,11:00:00,12:00:00
2014-01-09,Thursday,January,False,2014,False,,12:00:00,13:00:00
2014-01-09,Thursday,January,False,2014,False,,13:00:00,14:00:00
2014-01-09,Thursday,January,False,2014,False,,14:00:00,15:00:00
2014-01-09,Thursday,January,False,2014,False,,15:00:00,16:00:00
2014-01-09,Thursday,January,False,2014,False,,16:00:00,17:00:00
2014-01-09,Thursday,January,False,2014,False,,17:00:00,18:00:00
2014-01-09,Thursday,January,False,2014,False,,18:00:00,19:00:00
2014-01-09,Thursday,January,False,2014,False,,19:00:00,20:00:00
2014-01-09,Thursday,January,False,2014,False,,20:00:00,21:00:00
2014-01-09,Thursday,January,False,2014,False,,21:00:00,22:00:00
2014-01-09,Thursday,January,False,2014,False,,22:00:00,23:00:00
2014-01-09,Thursday,January,False,2014,False,,23:00:00,00:00:00
2014-01-10,Friday,January,False,2014,False,,00:00:00,01:00:00
2014-01-10,Friday,January,False,2014,False,,01:00:00,02:00:00
2014-01-10,Friday,January,False,2014,False,,02:00:00,03:00:00
2014-01-10,Friday,January,False,2014,False,,03:00:00,04:00:00
2014-01-10,Friday,January,False,2014,False,,04:00:00,05:00:00
2014-01-10,Friday,January,False,2014,False,,05:00:00,06:00:00
2014-01-10,Friday,January,False,2014,False,,06:00:00,07:00:00
2014-01-10,Friday,January,False,2014,False,,07:00:00,08:00:00
2014-01-10,Friday,January,False,2014,False,,08:00:00,09:00:00
2014-01-10,Friday,January,False,2014,False,,09:00:00,10:00:00
2014-01-10,Friday,January,False,2014,False,,10:00:00,11:00:00
2014-01-10,Friday,January,False,2014,False,,11:00:00,12:00:00
2014-01-10,Friday,January,False,2014,False,,12:00:00,13:00:00
2014-01-10,Friday,January,False,2014,False,,13:00:00,14:00:00
2014-01-10,Friday,January,False,2014,False,,14:00:00,15:00:00
2014-01-10,Friday,January,False,2014,False,,15:00:00,16:00:00
2014-01-10,Friday,January,False,2014,False,,16:00:00,17:00:00
2014-01-10,Friday,January,False,2014,False,,17:00:00,18:00:00
2014-01-10,Friday,January,False,2014,False,,18:00:00,19:00:00
2014-01-10,Friday,January,False,2014,False,,19:00:00,20:00:00
2014-01-10,Friday,January,False,2014,False,,20:00:00,21:00:00
2014-01-10,Friday,January,False,2014,False,,21:00:00,22:00:00
2014-01-10,Friday,January,False,2014,False,,22:00:00,23:00:00
2014-01-10,Friday,January,False,2014,False,,23:00:00,00:00:00
2014-01-11,Saturday,January,True,2014,False,,00:00:00,01:00:00
2014-01-11,Saturday,January,True,2014,False,,01:00:00,02:00:00
2014-01-11,Saturday,January,True,2014,False,,02:00:00,03:00:00
2014-01-11,Saturday,January,True,2014,False,,03:00:00,04:00:00
2014-01-11,Saturday,January,True,2014,False,,04:00:00,05:00:00
2014-01-11,Saturday,January,True,2014,False,,05:00:00,06:00:00
2014-01-11,Saturday,January,True,2014,False,,06:00:00,07:00:00
2014-01-11,Saturday,January,True,2014,False,,07:00:00,08:00:00
2014-01-11,Saturday,January,True,2014,False,,08:00:00,09:00:00
2014-01-11,Saturday,January,True,2014,False,,09:00:00,10:00:00
2014-01-11,Saturday,January,True,2014,False,,10:00:00,11:00:00
2014-01-11,Saturday,January,True,2014,False,,11:00:00,12:00:00
2014-01-11,Saturday,January,True,2014,False,,12:00:00,13:00:00
2014-01-11,Saturday,January,True,2014,False,,13:00:00,14:00:00
2014-01-11,Saturday,January,True,2014,False,,14:00:00,15:00:00
2014-01-11,Saturday,January,True,2014,False,,15:00:00,16:00:00
2014-01-11,Saturday,January,True,2014,False,,16:00:00,17:00:00
2014-01-11,Saturday,January,True,2014,False,,17:00:00,18:00:00
2014-01-11,Saturday,January,True,2014,False,,18:00:00,19:00:00
2014-01-11,Saturday,January,True,2014,False,,19:00:00,20:00:00
2014-01-11,Saturday,January,True,2014,False,,20:00:00,21:00:00
2014-01-11,Saturday,January,True,2014,False,,21:00:00,22:00:00
2014-01-11,Saturday,January,True,2014,False,,22:00:00,23:00:00
2014-01-11,Saturday,January,True,2014,False,,23:00:00,00:00:00
2014-01-12,Sunday,January,True,2014,False,,00:00:00,01:00:00
2014-01-12,Sunday,January,True,2014,False,,01:00:00,02:00:00
2014-01-12,Sunday,January,True,2014,False,,02:00:00,03:00:00
2014-01-12,Sunday,January,True,2014,False,,03:00:00,04:00:00
2014-01-12,Sunday,January,True,2014,False,,04:00:00,05:00:00
2014-01-12,Sunday,January,True,2014,False,,05:00:00,06:00:00
2014-01-12,Sunday,January,True,2014,False,,06:00:00,07:00:00
2014-01-12,Sunday,January,True,2014,False,,07:00:00,08:00:00
2014-01-12,Sunday,January,True,2014,False,,08:00:00,09:00:00
2014-01-12,Sunday,January,True,2014,False,,09:00:00,10:00:00
2014-01-12,Sunday,January,True,2014,False,,10:00:00,11:00:00
2014-01-12,Sunday,January,True,2014,False,,11:00:00,12:00:00
2014-01-12,Sunday,January,True,2014,False,,12:00:00,13:00:00
2014-01-12,Sunday,January,True,2014,False,,13:00:00,14:00:00
2014-01-12,Sunday,January,True,2014,False,,14:00:00,15:00:00
2014-01-12,Sunday,January,True,2014,False,,15:00:00,16:00:00
2014-01-12,Sunday,January,True,2014,False,,16:00:00,17:00:00
2014-01-12,Sunday,January,True,2014,False,,17:00:00,18:00:00
2014-01-12,Sunday,January,True,2014,False,,18:00:00,19:00:00
2014-01-12,Sunday,January,True,2014,False,,19:00:00,20:00:00
2014-01-12,Sunday,January,True,2014,False,,20:00:00,21:00:00
2014-01-12,Sunday,January,True,2014,False,,21:00:00,22:00:00
2014-01-12,Sunday,January,True,2014,False,,22:00:00,23:00:00
2014-01-12,Sunday,January,True,2014,False,,23:00:00,00:00:00
2014-01-13,Monday,January,False,2014,False,,00:00:00,01:00:00
2014-01-13,Monday,January,False,2014,False,,01:00:00,02:00:00
2014-01-13,Monday,January,False,2014,False,,02:00:00,03:00:00
2014-01-13,Monday,January,False,2014,False,,03:00:00,04:00:00
2014-01-13,Monday,January,False,2014,False,,04:00:00,05:00:00
2014-01-13,Monday,January,False,2014,False,,05:00:00,06:00:00
2014-01-13,Monday,January,False,2014,False,,06:00:00,07:00:00
2014-01-13,Monday,January,False,2014,False,,07:00:00,08:00:00
2014-01-13,Monday,January,False,2014,False,,08:00:00,09:00:00
2014-01-13,Monday,January,False,2014,False,,09:00:00,10:00:00
2014-01-13,Monday,January,False,2014,False,,10:00:00,11:00:00
2014-01-13,Monday,January,False,2014,False,,11:00:00,12:00:00
2014-01-13,Monday,January,False,2014,False,,12:00:00,13:00:00
2014-01-13,Monday,January,False,2014,False,,13:00:00,14:00:00
2014-01-13,Monday,January,False,2014,False,,14:00:00,15:00:00
2014-01-13,Monday,January,False,2014,False,,15:00:00,16:00:00
2014-01-13,Monday,January,False,2014,False,,16:00:00,17:00:00
2014-01-13,Monday,January,False,2014,False,,17:00:00,18:00:00
2014-01-13,Monday,January,False,2014,False,,18:00:00,19:00:00
2014-01-13,Monday,January,False,2014,False,,19:00:00,20:00:00
2014-01-13,Monday,January,False,2014,False,,20:00:00,21:00:00
2014-01-13,Monday,January,False,2014,False,,21:00:00,22:00:00
2014-01-13,Monday,January,False,2014,False,,22:00:00,23:00:00
2014-01-13,Monday,January,False,2014,False,,23:00:00,00:00:00
2014-01-14,Tuesday,January,False,2014,False,,00:00:00,01:00:00
2014-01-14,Tuesday,January,False,2014,False,,01:00:00,02:00:00
2014-01-14,Tuesday,January,False,2014,False,,02:00:00,03:00:00
2014-01-14,Tuesday,January,False,2014,False,,03:00:00,04:00:00
2014-01-14,Tuesday,January,False,2014,False,,04:00:00,05:00:00
2014-01-14,Tuesday,January,False,2014,False,,05:00:00,06:00:00
2014-01-14,Tuesday,January,False,2014,False,,06:00:00,07:00:00
2014-01-14,Tuesday,January,False,2014,False,,07:00:00,08:00:00
2014-01-14,Tuesday,January,False,2014,False,,08:00:00,09:00:00
2014-01-14,Tuesday,January,False,2014,False,,09:00:00,10:00:00
2014-01-14,Tuesday,January,False,2014,False,,10:00:00,11:00:00
2014-01-14,Tuesday,January,False,2014,False,,11:00:00,12:00:00
2014-01-14,Tuesday,January,False,2014,False,,12:00:00,13:00:00
2014-01-14,Tuesday,January,False,2014,False,,13:00:00,14:00:00
2014-01-14,Tuesday,January,False,2014,False,,14:00:00,15:00:00
2014-01-14,Tuesday,January,False,2014,False,,15:00:00,16:00:00
2014-01-14,Tuesday,January,False,2014,False,,16:00:00,17:00:00
2014-01-14,Tuesday,January,False,2014,False,,17:00:00,18:00:00
2014-01-14,Tuesday,January,False,2014,False,,18:00:00,19:00:00
2014-01-14,Tuesday,January,False,2014,False,,19:00:00,20:00:00
2014-01-14,Tuesday,January,False,2014,False,,20:00:00,21:00:00
2014-01-14,Tuesday,January,False,2014,False,,21:00:00,22:00:00
2014-01-14,Tuesday,January,False,2014,False,,22:00:00,23:00:00
2014-01-14,Tuesday,January,False,2014,False,,23:00:00,00:00:00
2014-01-15,Wednesday,January,False,2014,False,,00:00:00,01:00:00
2014-01-15,Wednesday,January,False,2014,False,,01:00:00,02:00:00
2014-01-15,Wednesday,January,False,2014,False,,02:00:00,03:00:00
2014-01-15,Wednesday,January,False,2014,False,,03:00:00,04:00:00
2014-01-15,Wednesday,January,False,2014,False,,04:00:00,05:00:00
2014-01-15,Wednesday,January,False,2014,False,,05:00:00,06:00:00
2014-01-15,Wednesday,January,False,2014,False,,06:00:00,07:00:00
2014-01-15,Wednesday,January,False,2014,False,,07:00:00,08:00:00
2014-01-15,Wednesday,January,False,2014,False,,08:00:00,09:00:00
2014-01-15,Wednesday,January,False,2014,False,,09:00:00,10:00:00
2014-01-15,Wednesday,January,False,2014,False,,10:00:00,11:00:00
2014-01-15,Wednesday,January,False,2014,False,,11:00:00,12:00:00
2014-01-15,Wednesday,January,False,2014,False,,12:00:00,13:00:00
2014-01-15,Wednesday,January,False,2014,False,,13:00:00,14:00:00
2014-01-15,Wednesday,January,False,2014,False,,14:00:00,15:00:00
2014-01-15,Wednesday,January,False,2014,False,,15:00:00,16:00:00
2014-01-15,Wednesday,January,False,2014,False,,16:00:00,17:00:00
2014-01-15,Wednesday,January,False,2014,False,,17:00:00,18:00:00
2014-01-15,Wednesday,January,False,2014,False,,18:00:00,19:00:00
2014-01-15,Wednesday,January,False,2014,False,,19:00:00,20:00:00
2014-01-15,Wednesday,January,False,2014,False,,20:00:00,21:00:00
2014-01-15,Wednesday,January,False,2014,False,,21:00:00,22:00:00
2014-01-15,Wednesday,January,False,2014,False,,22:00:00,23:00:00
2014-01-15,Wednesday,January,False,2014,False,,23:00:00,00:00:00
2014-01-16,Thursday,January,False,2014,False,,00:00:00,01:00:00
2014-01-16,Thursday,January,False,2014,False,,01:00:00,02:00:00
2014-01-16,Thursday,January,False,2014,False,,02:00:00,03:00:00
2014-01-16,Thursday,January,False,2014,False,,03:00:00,04:00:00
2014-01-16,Thursday,January,False,2014,False,,04:00:00,05:00:00
2014-01-16,Thursday,January,False,2014,False,,05:00:00,06:00:00
2014-01-16,Thursday,January,False,2014,False,,06:00:00,07:00:00
2014-01-16,Thursday,January,False,2014,False,,07:00:00,08:00:00
2014-01-16,Thursday,January,False,2014,False,,08:00:00,09:00:00
2014-01-16,Thursday,January,False,2014,False,,09:00:00,10:00:00
2014-01-16,Thursday,January,False,2014,False,,10:00:00,11:00:00
2014-01-16,Thursday,January,False,2014,False,,11:00:00,12:00:00
2014-01-16,Thursday,January,False,2014,False,,12:00:00,13:00:00
2014-01-16,Thursday,January,False,2014,False,,13:00:00,14:00:00
2014-01-16,Thursday,January,False,2014,False,,14:00:00,15:00:00
2014-01-16,Thursday,January,False,2014,False,,15:00:00,16:00:00
2014-01-16,Thursday,January,False,2014,False,,16:00:00,17:00:00
2014-01-16,Thursday,January,False,2014,False,,17:00:00,18:00:00
2014-01-16,Thursday,January,False,2014,False,,18:00:00,19:00:00
2014-01-16,Thursday,January,False,2014,False,,19:00:00,20:00:00
2014-01-16,Thursday,January,False,2014,False,,20:00:00,21:00:00
2014-01-16,Thursday,January,False,2014,False,,21:00:00,22:00:00
2014-01-16,Thursday,January,False,2014,False,,22:00:00,23:00:00
2014-01-16,Thursday,January,False,2014,False,,23:00:00,00:00:00
2014-01-17,Friday,January,False,2014,False,,00:00:00,01:00:00
